DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
1/10/2014,92.39,610.30,1842.37,4174.66,16437.05,80.66,0.07,67.96,1.75,0.05,0.12,2.49,19100.00,8078.00,11022.00
1/13/2014,91.45,609.48,1819.20,4113.30,16257.94,80.51,0.07,100.01,1.71,0.03,0.11,2.45,19100.00,8078.00,11022.00
1/14/2014,92.15,610.17,1838.88,4183.02,16373.86,80.66,0.07,57.03,1.76,0.04,0.11,2.49,19100.00,8078.00,11022.00
1/15/2014,93.78,614.72,1848.38,4214.88,16481.94,81.03,0.07,67.70,1.72,0.04,0.12,2.49,19100.00,8078.00,11022.00
1/16/2014,93.54,613.44,1845.89,4218.69,16417.01,80.91,0.07,80.94,1.74,0.04,0.11,2.45,19100.00,8078.00,11022.00
1/17/2014,93.96,615.56,1838.70,4197.58,16458.56,81.22,0.07,66.52,1.72,0.05,0.11,2.44,19100.00,8078.00,11022.00
1/20/2014,,,,,,81.22,0.07,118.21,,,,,19100.00,8078.00,11022.00
1/21/2014,94.51,616.41,1843.80,4225.76,16414.44,81.10,0.07,93.53,1.71,0.04,0.11,2.45,19100.00,8078.00,11022.00
1/22/2014,96.35,623.24,1844.86,4243.00,16373.34,81.17,0.07,141.56,1.79,0.04,0.10,2.43,19100.00,8078.00,11022.00
1/23/2014,97.23,623.60,1828.46,4218.87,16197.35,80.44,0.07,92.85,1.72,0.04,0.10,2.40,19100.00,8078.00,11022.00
1/24/2014,96.66,624.87,1790.29,4128.17,15879.11,80.46,0.07,84.12,1.68,0.04,0.10,2.38,19100.00,8078.00,11022.00
1/27/2014,95.82,618.31,1781.56,4083.61,15837.88,80.52,0.07,75.34,1.72,0.05,0.10,2.41,19100.00,8078.00,11022.00
1/28/2014,97.49,623.91,1792.50,4097.96,15928.56,80.57,0.07,162.84,1.71,0.05,0.10,2.39,19100.00,8078.00,11022.00
1/29/2014,97.34,626.91,1774.20,4051.43,15738.79,80.50,0.07,178.46,1.72,0.04,0.10,2.33,19100.00,8078.00,11022.00
1/30/2014,98.25,626.64,1794.19,4123.13,15848.61,81.08,0.07,86.19,1.76,0.02,0.09,2.36,19100.00,8078.00,11022.00
1/31/2014,97.55,622.26,1782.59,4103.88,15698.85,81.31,0.07,44.12,1.72,0.02,0.09,2.33,19100.00,8078.00,11022.00
2/3/2014,96.44,619.11,1741.89,3996.96,15372.80,81.01,0.07,77.68,1.70,0.05,0.10,2.31,18910.00,8157.00,10753.00
2/4/2014,97.24,623.44,1755.20,4031.52,15445.24,81.12,0.07,72.24,1.77,0.06,0.12,2.33,18910.00,8157.00,10753.00
2/5/2014,97.40,624.11,1751.64,4011.55,15440.23,81.04,0.07,103.64,1.78,0.07,0.12,2.38,18910.00,8157.00,10753.00
2/6/2014,97.84,626.71,1773.43,4057.12,15628.53,80.91,0.07,137.27,1.82,0.07,0.13,2.40,18910.00,8157.00,10753.00
2/7/2014,99.98,635.11,1797.02,4125.86,15794.08,80.69,0.06,71.97,1.77,0.08,0.12,2.41,18910.00,8157.00,10753.00
2/10/2014,100.12,632.49,1799.84,4148.17,15801.79,80.64,0.07,67.15,1.79,0.07,0.12,2.38,18910.00,8157.00,10753.00
2/11/2014,99.96,634.83,1819.75,4191.04,15994.77,80.64,0.06,78.69,1.80,0.05,0.12,2.40,18910.00,8157.00,10753.00
2/12/2014,100.38,636.22,1819.26,4201.29,15963.94,80.68,0.07,50.56,1.83,0.05,0.12,2.45,18910.00,8157.00,10753.00
2/13/2014,100.27,637.91,1829.83,4240.67,16027.59,80.32,0.06,55.58,1.77,0.03,0.12,2.41,18910.00,8157.00,10753.00
2/14/2014,100.31,640.06,1838.63,4244.03,16154.39,80.14,0.06,43.97,1.67,0.02,0.11,2.43,18910.00,8157.00,10753.00
2/17/2014,,,,,,80.14,0.06,78.93,,,,,18910.00,8157.00,10753.00
2/18/2014,102.54,649.79,1840.76,4272.78,16130.40,80.01,0.07,64.56,1.79,0.05,0.11,2.40,18910.00,8157.00,10753.00
2/19/2014,103.46,653.38,1828.75,4237.95,16040.56,80.14,0.07,64.88,1.78,0.06,0.10,2.40,18910.00,8157.00,10753.00
2/20/2014,103.20,652.78,1839.78,4267.55,16133.23,80.29,0.07,67.61,1.78,0.05,0.11,2.42,18910.00,8157.00,10753.00
2/21/2014,102.53,650.88,1836.25,4263.41,16103.30,80.24,0.07,120.78,1.74,0.05,0.11,2.40,18910.00,8157.00,10753.00
2/24/2014,103.17,652.52,1847.61,4292.97,16207.14,80.20,0.07,130.38,1.78,0.05,0.10,2.40,18910.00,8157.00,10753.00
2/25/2014,102.20,649.07,1845.12,4287.59,16179.66,80.14,0.07,123.05,1.78,0.05,0.10,2.36,18910.00,8157.00,10753.00
2/26/2014,102.93,649.64,1845.16,4292.06,16198.41,80.43,0.07,87.53,1.76,0.05,0.10,2.34,18910.00,8157.00,10753.00
2/27/2014,102.68,647.07,1854.29,4318.93,16272.65,80.28,0.07,64.84,1.81,0.04,0.10,2.32,18910.00,8157.00,10753.00
2/28/2014,102.88,649.64,1859.45,4308.12,16321.71,79.69,0.06,71.20,1.79,0.05,0.11,2.33,18910.00,8157.00,10753.00
3/3/2014,105.34,660.22,1845.73,4277.30,16168.03,80.08,0.07,59.55,1.78,0.05,0.11,2.28,18450.00,8298.00,10152.00
3/4/2014,103.64,655.96,1873.91,4351.97,16395.88,80.17,0.07,48.72,1.79,0.05,0.12,2.37,18450.00,8298.00,10152.00
3/5/2014,101.75,648.57,1873.81,4357.97,16360.18,80.11,0.08,54.92,1.80,0.06,0.13,2.37,18450.00,8298.00,10152.00
3/6/2014,101.82,650.66,1877.03,4352.13,16421.89,79.66,0.08,59.46,1.84,0.05,0.12,2.37,18450.00,8298.00,10152.00
3/7/2014,102.82,653.24,1878.04,4336.22,16452.72,79.72,0.08,59.24,1.83,0.06,0.13,2.42,18450.00,8298.00,10152.00
3/10/2014,101.39,646.84,1877.17,4334.45,16418.68,79.77,0.08,78.46,1.88,0.05,0.12,2.42,18450.00,8298.00,10152.00
3/11/2014,100.29,645.73,1867.63,4307.19,16351.25,79.74,0.08,63.35,1.86,0.05,0.13,2.40,18450.00,8298.00,10152.00
3/12/2014,98.29,641.11,1868.20,4323.33,16340.08,79.61,0.08,24.21,1.82,0.05,0.12,2.36,18450.00,8298.00,10152.00
3/13/2014,98.57,639.20,1846.34,4260.42,16108.89,79.62,0.08,45.47,1.75,0.05,0.12,2.32,18450.00,8298.00,10152.00
3/14/2014,99.23,644.05,1841.13,4245.40,16065.67,79.45,0.08,74.00,1.74,0.05,0.12,2.29,18450.00,8298.00,10152.00
3/17/2014,98.43,637.19,1858.83,4279.95,16247.22,79.39,0.08,76.93,1.80,0.06,0.12,2.32,18450.00,8298.00,10152.00
3/18/2014,100.08,642.18,1872.25,4333.31,16336.19,79.41,0.08,77.69,1.77,0.05,0.12,2.32,18450.00,8298.00,10152.00
3/19/2014,100.71,641.71,1860.77,4307.60,16222.17,80.02,0.08,48.95,1.73,0.06,0.14,2.31,18450.00,8298.00,10152.00
3/20/2014,99.68,639.54,1872.01,4319.29,16331.05,80.19,0.08,147.38,1.75,0.06,0.13,2.34,18450.00,8298.00,10152.00
3/21/2014,99.97,641.09,1866.52,4276.79,16302.77,80.12,0.08,118.59,1.79,0.06,0.13,2.30,18450.00,8298.00,10152.00
3/24/2014,100.05,641.49,1857.44,4226.39,16276.69,79.95,0.09,73.83,1.79,0.06,0.13,2.27,18450.00,8298.00,10152.00
3/25/2014,99.66,642.41,1865.62,4234.27,16367.88,79.94,0.09,17.16,1.70,0.05,0.12,2.28,18450.00,8298.00,10152.00
3/26/2014,100.61,643.32,1852.56,4173.58,16268.99,80.01,0.08,63.13,1.75,0.05,0.11,2.26,18450.00,8298.00,10152.00
3/27/2014,101.25,649.55,1849.04,4151.23,16264.23,80.13,0.08,50.81,1.73,0.04,0.11,2.24,18450.00,8298.00,10152.00
3/28/2014,101.73,650.67,1857.62,4155.76,16323.06,80.18,0.08,86.49,1.72,0.04,0.12,2.28,18450.00,8298.00,10152.00
3/31/2014,101.57,648.86,1872.34,4198.99,16457.66,80.11,0.06,45.06,1.70,0.05,0.12,2.29,18450.00,8298.00,10152.00
4/1/2014,99.69,640.83,1885.52,4268.04,16532.61,80.09,0.08,78.62,1.71,0.04,0.13,2.33,18830.00,8527.00,10303.00
4/2/2014,99.60,637.04,1890.90,4276.46,16573.00,80.22,0.09,48.76,1.72,0.02,0.12,2.35,18830.00,8527.00,10303.00
4/3/2014,100.29,642.54,1888.77,4237.74,16572.55,80.46,0.08,55.73,1.68,0.02,0.11,2.34,18830.00,8527.00,10303.00
4/4/2014,101.16,645.19,1865.09,4127.73,16412.71,80.42,0.08,56.51,1.71,0.03,0.11,2.31,18830.00,8527.00,10303.00
4/7/2014,100.43,642.37,1845.04,4079.75,16245.87,80.22,0.09,83.61,1.61,0.03,0.11,2.30,18830.00,8527.00,10303.00
4/8/2014,102.57,650.89,1851.96,4112.99,16256.14,79.77,0.08,154.81,1.71,0.03,0.11,2.29,18830.00,8527.00,10303.00
4/9/2014,103.55,654.22,1872.18,4183.90,16437.18,79.53,0.08,48.04,1.70,0.04,0.10,2.34,18830.00,8527.00,10303.00
4/10/2014,103.37,653.10,1833.08,4054.11,16170.22,79.41,0.08,37.87,1.69,0.04,0.09,2.28,18830.00,8527.00,10303.00
4/11/2014,103.68,652.26,1815.69,3999.73,16026.75,79.45,0.09,24.93,1.64,0.04,0.09,2.26,18830.00,8527.00,10303.00
4/14/2014,104.05,658.04,1830.61,4022.69,16173.24,79.76,0.09,160.58,1.71,0.04,0.10,2.28,18830.00,8527.00,10303.00
4/15/2014,103.70,658.46,1842.98,4034.16,16262.56,79.79,0.10,46.80,1.68,0.04,0.10,2.25,18830.00,8527.00,10303.00
4/16/2014,103.71,659.62,1862.31,4086.23,16424.85,79.83,0.09,44.05,1.73,0.04,0.10,2.26,18830.00,8527.00,10303.00
4/17/2014,104.33,661.29,1864.85,4095.52,16408.54,79.87,0.09,25.15,1.95,0.03,0.10,2.30,18830.00,8527.00,10303.00
4/18/2014,,,,,,79.87,0.10,51.83,,,,,18830.00,8527.00,10303.00
4/21/2014,104.35,660.71,1871.89,4121.55,16449.25,79.95,0.10,61.87,1.97,0.04,0.10,2.31,18830.00,8527.00,10303.00
4/22/2014,101.69,657.81,1879.55,4161.46,16514.37,79.89,0.10,51.29,1.98,0.03,0.10,2.28,18830.00,8527.00,10303.00
4/23/2014,101.47,657.49,1875.39,4126.97,16501.65,79.86,0.10,58.66,1.98,0.02,0.10,2.27,18830.00,8527.00,10303.00
4/24/2014,102.20,661.49,1878.61,4148.34,16501.65,79.77,0.10,51.78,1.99,0.01,0.09,2.27,18830.00,8527.00,10303.00
4/25/2014,100.85,657.70,1863.40,4075.56,16361.46,79.75,0.09,62.12,1.96,0.03,0.10,2.25,18830.00,8527.00,10303.00
4/28/2014,101.13,654.77,1869.43,4074.40,16448.74,79.70,0.09,86.12,1.95,0.03,0.09,2.26,18830.00,8527.00,10303.00
4/29/2014,101.56,658.84,1878.33,4103.54,16535.37,79.81,0.10,64.01,1.95,0.02,0.11,2.27,18830.00,8527.00,10303.00
4/30/2014,100.07,652.51,1883.95,4114.56,16580.84,79.51,0.09,35.13,1.96,0.03,0.11,2.25,18830.00,8527.00,10303.00
5/1/2014,99.69,648.61,1883.68,4127.45,16558.87,79.52,0.09,70.50,1.96,0.03,0.10,2.22,18600.00,8646.00,9954.00
5/2/2014,100.09,650.94,1881.14,4123.90,16512.89,79.51,0.09,52.59,1.95,0.02,0.10,2.18,18600.00,8646.00,9954.00
5/5/2014,99.74,648.94,1884.66,4138.06,16530.55,79.51,0.09,82.21,1.92,0.03,0.11,2.20,18600.00,8646.00,9954.00
5/6/2014,99.81,648.99,1867.72,4080.76,16401.02,79.14,0.09,98.03,1.91,0.03,0.10,2.18,18600.00,8646.00,9954.00
5/7/2014,101.06,651.43,1878.21,4067.67,16518.54,79.24,0.08,52.67,1.92,0.03,0.10,2.21,18600.00,8646.00,9954.00
5/8/2014,100.52,649.58,1875.63,4051.50,16550.97,79.44,0.08,125.36,1.93,0.03,0.10,2.21,18600.00,8646.00,9954.00
5/9/2014,100.32,647.30,1878.48,4071.87,16583.34,79.87,0.08,55.25,1.92,0.03,0.10,2.22,18600.00,8646.00,9954.00
5/12/2014,100.89,648.97,1896.65,4143.86,16695.47,79.89,0.08,77.42,1.91,0.03,0.09,2.25,18600.00,8646.00,9954.00
5/13/2014,102.01,652.03,1897.45,4130.17,16715.44,80.12,0.09,87.93,1.89,0.03,0.09,2.22,18600.00,8646.00,9954.00
5/14/2014,102.63,655.23,1888.53,4100.63,16613.97,80.06,0.08,89.46,1.92,0.03,0.09,2.15,18600.00,8646.00,9954.00
5/15/2014,101.74,652.04,1870.85,4069.29,16446.81,80.02,0.09,64.81,1.96,0.03,0.08,2.12,18600.00,8646.00,9954.00
5/16/2014,102.31,652.86,1877.86,4090.59,16491.31,80.06,0.09,83.17,1.94,0.03,0.08,2.14,18600.00,8646.00,9954.00
5/19/2014,102.95,653.80,1885.08,4125.82,16511.86,80.02,0.09,53.82,1.93,0.03,0.08,2.18,18600.00,8646.00,9954.00
5/20/2014,102.80,654.04,1872.83,4096.89,16374.31,80.04,0.09,69.59,1.92,0.03,0.08,2.17,18600.00,8646.00,9954.00
5/21/2014,104.31,658.35,1888.03,4131.54,16533.06,80.07,0.09,64.03,1.95,0.04,0.08,2.17,18600.00,8646.00,9954.00
5/22/2014,104.03,657.17,1892.49,4154.34,16543.08,80.22,0.09,33.53,1.97,0.03,0.08,2.19,18600.00,8646.00,9954.00
5/23/2014,105.01,658.41,1900.53,4185.81,16606.27,80.35,0.09,80.12,1.97,0.04,0.09,2.17,18600.00,8646.00,9954.00
5/26/2014,,,,,,80.29,0.09,32.79,,,,,18600.00,8646.00,9954.00
5/27/2014,104.78,655.44,1911.91,4237.07,16675.50,80.35,0.09,50.23,1.95,0.04,0.08,2.13,18600.00,8646.00,9954.00
5/28/2014,103.37,652.84,1909.78,4225.07,16633.18,80.55,0.09,123.09,1.94,0.04,0.10,2.07,18600.00,8646.00,9954.00
5/29/2014,104.26,654.26,1920.03,4247.95,16698.74,80.50,0.09,35.24,1.96,0.04,0.10,2.08,18600.00,8646.00,9954.00
5/30/2014,103.40,649.63,1923.57,4242.62,16717.17,80.39,0.08,66.44,1.93,0.04,0.10,2.11,18600.00,8646.00,9954.00
6/2/2014,103.07,648.46,1924.97,4237.20,16743.63,80.63,0.09,75.40,1.93,0.04,0.10,2.15,18880.00,8743.00,10137.00
6/3/2014,103.34,647.60,1924.24,4234.08,16722.34,80.54,0.10,225.30,1.92,0.04,0.10,2.19,18880.00,8743.00,10137.00
6/4/2014,103.27,645.99,1927.88,4251.64,16737.53,80.67,0.09,46.18,1.90,0.04,0.10,2.20,18880.00,8743.00,10137.00
6/5/2014,103.17,646.63,1940.46,4296.23,16836.11,80.37,0.09,49.48,1.92,0.04,0.10,2.19,18880.00,8743.00,10137.00
6/6/2014,103.32,646.63,1949.44,4321.40,16924.28,80.43,0.09,40.75,1.93,0.04,0.11,2.19,18880.00,8743.00,10137.00
6/9/2014,105.09,651.28,1951.27,4336.24,16943.10,80.62,0.09,66.76,1.95,0.04,0.10,2.19,18880.00,8743.00,10137.00
6/10/2014,105.02,648.05,1950.79,4338.00,16945.92,80.81,0.09,52.35,1.94,0.04,0.10,2.19,18880.00,8743.00,10137.00
6/11/2014,105.04,647.54,1943.89,4331.93,16843.88,80.77,0.09,125.44,1.94,0.04,0.10,2.21,18880.00,8743.00,10137.00
6/12/2014,107.20,658.55,1930.11,4297.63,16734.19,80.58,0.09,100.98,1.95,0.04,0.09,2.16,18880.00,8743.00,10137.00
6/13/2014,107.49,660.46,1936.16,4310.65,16775.74,80.61,0.10,47.20,1.93,0.04,0.10,2.15,18880.00,8743.00,10137.00
6/16/2014,107.52,661.32,1937.78,4321.11,16781.01,80.44,0.10,55.79,1.92,0.04,0.10,2.12,18880.00,8743.00,10137.00
6/17/2014,106.95,661.92,1941.99,4337.23,16808.49,80.60,0.10,20.72,1.97,0.04,0.10,2.15,18880.00,8743.00,10137.00
6/18/2014,106.64,663.39,1956.98,4362.84,16906.62,80.41,0.10,59.16,1.98,0.03,0.09,2.13,18880.00,8743.00,10137.00
6/19/2014,107.08,668.03,1959.48,4359.33,16921.46,80.32,0.10,81.39,2.02,0.02,0.08,2.16,18880.00,8743.00,10137.00
6/20/2014,107.95,668.86,1962.87,4368.04,16947.08,80.33,0.10,57.19,2.02,0.02,0.08,2.13,18880.00,8743.00,10137.00
6/23/2014,106.83,665.75,1962.61,4368.68,16937.26,80.27,0.10,107.54,2.03,0.03,0.08,2.15,18880.00,8743.00,10137.00
6/24/2014,106.64,667.19,1949.98,4350.36,16818.13,80.32,0.10,58.69,2.05,0.03,0.12,2.10,18880.00,8743.00,10137.00
6/25/2014,107.04,666.62,1959.53,4379.76,16867.51,80.20,0.10,54.36,2.03,0.03,0.11,2.09,18880.00,8743.00,10137.00
6/26/2014,106.49,664.13,1957.22,4379.05,16846.13,80.21,0.10,22.32,2.02,0.04,0.11,2.07,18880.00,8743.00,10137.00
6/27/2014,106.46,663.44,1960.96,4397.93,16851.84,80.04,0.10,24.48,2.03,0.03,0.10,2.09,18880.00,8743.00,10137.00
6/30/2014,106.07,658.57,1960.23,4408.18,16826.60,79.78,0.09,43.97,2.00,0.04,0.11,2.06,18880.00,8743.00,10137.00
7/1/2014,106.06,657.68,1973.32,4458.65,16956.07,79.82,0.10,94.53,2.00,0.02,0.10,2.11,19250.00,8848.00,10402.00
7/2/2014,105.18,654.56,1974.62,4457.73,16976.24,79.94,0.10,85.01,2.01,0.02,0.11,2.15,19250.00,8848.00,10402.00
7/3/2014,104.76,653.30,1985.44,4485.93,17068.26,80.21,0.09,41.51,2.03,0.01,0.10,2.13,19250.00,8848.00,10402.00
7/4/2014,,,,,,80.21,0.09,52.44,,,,,19250.00,8848.00,10402.00
7/7/2014,104.19,647.81,1977.65,4451.53,17024.21,80.22,0.10,61.40,2.01,0.04,0.11,2.11,19250.00,8848.00,10402.00
7/8/2014,104.06,643.87,1963.71,4391.46,16906.62,80.17,0.09,28.93,1.99,0.03,0.10,2.07,19250.00,8848.00,10402.00
7/9/2014,102.93,638.60,1972.83,4419.03,16985.61,80.03,0.09,49.91,1.98,0.03,0.10,2.06,19250.00,8848.00,10402.00
7/10/2014,103.61,638.91,1964.68,4396.20,16915.07,80.12,0.09,48.39,2.00,0.02,0.09,2.09,19250.00,8848.00,10402.00
7/11/2014,101.48,630.72,1967.57,4415.49,16943.81,80.19,0.09,50.23,1.99,0.02,0.10,2.05,19250.00,8848.00,10402.00
7/14/2014,101.73,632.27,1977.10,4440.42,17055.42,80.17,0.09,124.54,1.99,0.03,0.10,2.07,19250.00,8848.00,10402.00
7/15/2014,100.56,627.84,1973.28,4416.39,17060.68,80.38,0.09,116.32,1.96,0.02,0.10,2.07,19250.00,8848.00,10402.00
7/16/2014,101.88,630.20,1981.57,4425.97,17138.20,80.53,0.09,131.66,1.95,0.02,0.10,2.05,19250.00,8848.00,10402.00
7/17/2014,103.84,633.73,1958.12,4363.45,16976.81,80.53,0.09,72.31,1.97,0.02,0.09,2.00,19250.00,8848.00,10402.00
7/18/2014,103.83,630.92,1978.22,4432.15,17100.18,80.50,0.09,77.84,1.96,0.02,0.08,1.99,19250.00,8848.00,10402.00
7/21/2014,105.34,633.29,1973.63,4424.70,17051.73,80.56,0.10,67.14,1.97,0.03,0.09,1.98,19250.00,8848.00,10402.00
7/22/2014,104.59,631.45,1983.53,4456.02,17113.54,80.78,0.09,56.64,1.93,0.03,0.11,1.99,19250.00,8848.00,10402.00
7/23/2014,103.81,634.01,1987.01,4473.70,17086.63,80.81,0.09,49.67,1.92,0.03,0.11,1.98,19250.00,8848.00,10402.00
7/24/2014,102.76,630.91,1987.98,4472.11,17083.80,80.87,0.09,36.53,1.93,0.03,0.11,1.99,19250.00,8848.00,10402.00
7/25/2014,105.23,634.17,1978.34,4449.56,16960.57,81.03,0.09,34.26,1.95,0.03,0.11,1.95,19250.00,8848.00,10402.00
7/28/2014,105.68,631.89,1978.91,4444.91,16982.59,81.01,0.09,49.75,1.95,0.04,0.11,1.96,19250.00,8848.00,10402.00
7/29/2014,104.91,630.23,1969.95,4442.70,16912.11,81.21,0.09,44.45,1.94,0.02,0.11,1.93,19250.00,8848.00,10402.00
7/30/2014,104.29,627.20,1970.07,4462.90,16880.36,81.40,0.09,117.01,1.96,0.04,0.12,2.01,19250.00,8848.00,10402.00
7/31/2014,98.23,621.70,1930.67,4369.77,16563.30,81.46,0.08,87.58,1.97,0.03,0.11,2.05,19250.00,8848.00,10402.00
8/1/2014,97.86,617.50,1925.15,4352.64,16493.37,81.30,0.09,53.10,1.92,0.03,0.12,2.05,19370.00,8933.00,10437.00
8/4/2014,98.26,620.23,1938.99,4383.89,16569.28,81.32,0.09,131.99,1.90,0.04,0.11,2.04,19370.00,8933.00,10437.00
8/5/2014,97.34,616.04,1920.21,4352.84,16429.47,81.53,0.09,80.24,1.90,0.03,0.11,2.02,19370.00,8933.00,10437.00
8/6/2014,96.93,618.26,1920.24,4355.05,16443.34,81.43,0.09,32.50,1.90,0.03,0.10,2.01,19370.00,8933.00,10437.00
8/7/2014,97.34,619.11,1909.57,4334.97,16368.27,81.43,0.09,41.62,1.89,0.03,0.10,1.99,19370.00,8933.00,10437.00
8/8/2014,97.61,617.07,1931.59,4370.90,16553.93,81.39,0.09,61.58,1.86,0.03,0.09,1.99,19370.00,8933.00,10437.00
8/11/2014,98.09,618.20,1936.92,4401.33,16569.98,81.46,0.09,94.95,1.86,0.04,0.09,1.97,19370.00,8933.00,10437.00
8/12/2014,97.36,612.06,1933.75,4389.25,16560.54,81.51,0.09,18.35,1.87,0.03,0.09,2.01,19370.00,8933.00,10437.00
8/13/2014,97.57,613.31,1946.72,4434.13,16651.80,81.61,0.09,18.04,1.88,0.04,0.09,2.00,19370.00,8933.00,10437.00
8/14/2014,95.54,602.55,1955.18,4453.00,16713.58,81.62,0.09,29.12,1.84,0.04,0.09,1.98,19370.00,8933.00,10437.00
8/15/2014,97.30,607.45,1955.06,4464.93,16662.91,81.42,0.09,74.06,1.83,0.03,0.08,1.92,19370.00,8933.00,10437.00
8/18/2014,96.44,600.33,1971.74,4508.31,16838.74,81.57,0.09,34.34,1.85,0.03,0.09,1.95,19370.00,8933.00,10437.00
8/19/2014,94.35,599.45,1981.60,4527.51,16919.59,81.87,0.09,40.12,1.81,0.03,0.11,1.94,19370.00,8933.00,10437.00
8/20/2014,96.40,601.32,1986.51,4526.48,16979.13,82.24,0.09,23.74,1.83,0.04,0.12,1.94,19370.00,8933.00,10437.00
8/21/2014,93.97,603.72,1992.37,4532.10,17039.49,82.16,0.09,24.43,1.80,0.02,0.10,1.92,19370.00,8933.00,10437.00
8/22/2014,93.61,602.97,1988.40,4538.55,17001.22,82.33,0.09,65.61,1.79,0.03,0.10,1.87,19370.00,8933.00,10437.00
8/25/2014,95.39,603.04,1997.92,4557.35,17076.87,82.58,0.09,54.94,1.78,0.04,0.10,1.86,19370.00,8933.00,10437.00
8/26/2014,95.78,604.81,2000.02,4570.64,17106.70,82.67,0.09,32.55,1.83,0.03,0.11,1.87,19370.00,8933.00,10437.00
8/27/2014,95.82,605.58,2000.12,4569.62,17122.01,82.47,0.09,40.32,1.80,0.04,0.10,1.86,19370.00,8933.00,10437.00
8/28/2014,96.44,606.84,1996.74,4557.70,17079.57,82.49,0.09,44.61,1.77,0.03,0.10,1.84,19370.00,8933.00,10437.00
8/29/2014,97.86,610.92,2003.37,4580.27,17098.45,82.74,0.07,30.07,1.76,0.03,0.09,1.87,19370.00,8933.00,10437.00
9/1/2014,,,,,,82.74,0.07,102.15,,,,,19200.00,9087.00,10113.00
9/2/2014,92.92,598.85,2002.28,4598.19,17067.56,82.97,0.09,79.82,1.76,0.03,0.09,1.89,19200.00,9087.00,10113.00
9/3/2014,95.50,607.35,2000.72,4572.57,17078.28,82.85,0.09,38.15,1.77,0.03,0.10,1.89,19200.00,9087.00,10113.00
9/4/2014,94.51,603.29,1997.65,4562.29,17069.58,83.85,0.09,29.58,1.76,0.03,0.09,1.91,19200.00,9087.00,10113.00
9/5/2014,93.32,600.35,2007.71,4582.90,17137.36,83.76,0.09,32.64,1.77,0.03,0.09,1.94,19200.00,9087.00,10113.00
9/8/2014,92.64,597.20,2001.54,4592.29,17111.42,84.30,0.09,23.52,1.74,0.02,0.09,1.94,19200.00,9087.00,10113.00
9/9/2014,92.73,594.87,1988.44,4552.29,17013.87,84.17,0.09,65.54,1.71,0.02,0.10,1.94,19200.00,9087.00,10113.00
9/10/2014,91.71,589.30,1995.69,4586.52,17068.71,84.20,0.09,66.45,1.69,0.02,0.09,1.96,19200.00,9087.00,10113.00
9/11/2014,92.89,588.72,1997.45,4591.81,17049.00,84.27,0.09,43.16,1.76,0.02,0.09,1.96,19200.00,9087.00,10113.00
9/12/2014,92.18,585.66,1985.54,4567.60,16987.51,84.17,0.09,49.62,1.75,0.02,0.10,2.04,19200.00,9087.00,10113.00
9/15/2014,92.86,586.30,1984.13,4518.90,17031.14,84.25,0.09,132.42,1.73,0.02,0.10,2.02,19200.00,9087.00,10113.00
9/16/2014,94.91,592.20,1998.98,4552.76,17131.97,84.11,0.09,34.58,1.75,0.02,0.13,2.05,19200.00,9087.00,10113.00
9/17/2014,94.33,590.90,2001.57,4562.19,17156.85,84.73,0.09,40.90,1.63,0.02,0.12,2.03,19200.00,9087.00,10113.00
9/18/2014,93.07,583.82,2011.36,4593.43,17265.99,84.29,0.09,26.32,1.56,0.02,0.12,2.04,19200.00,9087.00,10113.00
9/19/2014,92.43,583.00,2010.40,4579.79,17279.74,84.73,0.09,31.65,1.56,0.02,0.11,2.00,19200.00,9087.00,10113.00
9/22/2014,91.46,577.77,1994.29,4527.69,17172.68,84.70,0.09,124.77,1.60,0.01,0.10,1.99,19200.00,9087.00,10113.00
9/23/2014,91.55,578.30,1982.77,4508.69,17055.87,84.70,0.09,102.33,1.63,0.01,0.10,1.97,19200.00,9087.00,10113.00
9/24/2014,93.60,581.50,1998.30,4555.22,17210.06,85.06,0.09,46.11,1.66,0.02,0.10,1.98,19200.00,9087.00,10113.00
9/25/2014,93.59,580.97,1965.99,4466.75,16945.80,85.18,0.09,40.69,1.62,0.01,0.09,1.96,19200.00,9087.00,10113.00
9/26/2014,95.55,582.52,1982.85,4512.19,17113.15,85.62,0.09,49.29,1.59,0.01,0.10,1.95,19200.00,9087.00,10113.00
9/29/2014,94.53,586.96,1977.80,4505.85,17071.22,85.62,0.08,41.79,1.61,0.02,0.10,1.92,19200.00,9087.00,10113.00
9/30/2014,91.17,574.29,1972.29,4493.39,17042.90,85.93,0.07,41.03,1.56,0.02,0.11,1.94,19200.00,9087.00,10113.00
10/1/2014,90.74,573.08,1946.16,4422.09,16804.71,85.91,0.09,58.82,1.60,0.02,0.09,1.89,19700.00,9266.00,10434.00
10/2/2014,91.02,570.00,1946.17,4430.20,16801.05,85.61,0.09,30.16,1.57,0.01,0.09,1.91,19700.00,9266.00,10434.00
10/3/2014,89.76,565.79,1967.90,4475.62,17009.69,86.64,0.09,103.26,1.56,0.01,0.09,1.88,19700.00,9266.00,10434.00
10/6/2014,90.33,570.22,1964.82,4454.80,16991.91,85.78,0.09,135.43,1.55,0.02,0.10,1.89,19700.00,9266.00,10434.00
